!!!	!!
!!!«	!!«
!!"	!!«
!"	!«
!?	!!
!?«	!!«
!“	!«
!”	!«
"	»
"…	»…
Wavbattv	Warbatty
Wavbatty	Warbatty
Wdlpoore	Wolpoore
Wea	Weg
Weaweiser	Wegweiser
Weftfliigel	Westflügel
Wehnsalon	Wohnsalon
Weibsbiid	Weibsbild
Weisz	Weiß
Weiterl	Weiter!
Weitschweisigkeit	Weitschweifigkeit
Weltliarte	Weltkarte
Weltrus	Weltruf
Werbatty	Warbatty
Werkers	Weckers
Werst	Werft
Westfliigel	Westflügel
Westhasen	Westhafen
Westiiiiste	Westküste
Westkiiste	Westküste
Westslügel	Westflügel
Wiarbattys	Warbattys
Wiinschen	Wünschen
Wiiste	Wüste
Windstäriie	Windstärke
Wirlilich	Wirklich
Witzhold	Witzbold
Wivd	Wird
Wnrbatty	Warbatty
Wohlgcboren	Wohlgeboren
Wohnkajiite	Wohnkajüte
Wollsäden	Wollfäden
Wolpoove	Wolpoore
Wolpooves	Wolpoores
Woniit	Womit
Worb	Wort
Woriiber	Worüber
Wortfiihrer	Wortführer
Wovauf	Worauf
Wracb	Wrack
Wrach	Wrack
Wrachs	Wracks
Wracii	Wrack
Wracli	Wrack
Wraclis	Wracks
Wracn	Wrack
Wsarbatty	Warbatty
Wunderelesanten	Wunderelefanten
ZJ	Ich
ZJm	Im
Zablreichen	Zahlreichen
Zahniirzte	Zahnärzte
Zaunpsahl	Zaunpfahl
Zch	Ich
Zeigesinger	Zeigefinger
Zeinent	Zement
Zeioefinger	Zeigefinger
Zellentiir	Zellentür
Zementhoden	Zementboden
Zerlinittert	Zerknittert
Zh	Ich
Zhnen	Ihnen
Ziaarren	Zigarren
Zie	Sie
Ziegelhau	Ziegelbau
Zifferhlatt	Zifferblatt
Zigaretden	Zigaretten
Zigaretien	Zigaretten
Zigarve	Zigarre
Zigavettenetui	Zigarettenetui
Zigiarette	Zigarette
Zigsarette	Zigarette
Zigsarettsen	Zigaretten
Zigsarre	Zigarre
Ziigarette	Zigarette
Ziigaretten	Zigaretten
Ziige	Züge
Zimimer	Zimmer
Zimmertiir	Zimmertür
Zimwer	Zimmer
Zinmern	Zimmern
Zinner	Zimmer
Zinnner	Zimmer
Zinnnier	Zimmer
Zn	In
Znschauer	Zuschauer
Znsel	Insel
Zucherrohr	Zuckerrohr
Zuder	Inder
Zufammenftoß	Zusammenstoß
Zugbriiche	Zugbrücke
Zugfiihrer	Zugführer
Zunieist	Zumeist
Zuriichfallen	Zurückfallen
Zurüch	Zurück
Zusammenaeknisfen	Zusammengekniffen
Zwe	Zweck
Zwech	Zweck
Zweche	Zwecke
Zwechmäßigen	Zweckmäßigen
Zweisel	Zweifel
Zwischenraumen	Zwischenräumen
[«	!«
[»	!«
]«	!«
]»	!«
aHt	acht
aanz	ganz
abergliiubisch	abergläubisch
abgerusen	abgerufen
abgeschiittelt	abgeschüttelt
abgesiihrt	abgeführt
abnabm	abnahm
abreifen	abreisen
absassen	abfassen
abstreisen	abstreifen
achfelzuchend	achselzuckend
achselzucbend	achselzuckend
achselzuchend	achselzuckend
achtechigen	achteckigen
adergläubischen	abergläubischen
aelangen	gelangen
aemacht	gemacht
aerschwand	verschwand
aesetzt	gesetzt
aesuchte	gesuchte
aesvielt	gespielt
aewesen	gewesen
aeöffnet	geöffnet
ahgeplattete	abgeplattete
aht	acht
ahzeichnete	abzeichnete
aiies	alles
aile	alle
ais	als
aites	altes
al	all
alS	als
alden	alten
alfo	also
alien	alten
alier	aller
aljo	also
allo	also
altehrmiirdigen	altehrwürdigen
altertiimliche	altertümliche
altertiimlichen	altertümlichen
alänzend	glänzend
anaenommen	angenommen
anblebte	anklebte
anch	auch
and	und
andeve	andere
anf	auf
anfgetaucht	aufgetaucht
angelie	angelte
angestistet	angestiftet
anlausen	anlaufen
anprjes	anpries
anriickte	anrückte
ansgebessert	ausgebessert
ansgepliindert	ausgeplündert
ansruhen	ausruhen
anzuzmeifeln	anzuzweifeln
anzweiselst	anzweifelst
arald	Harald
argwiihnte	argwöhnte
argwöbnte	argwöhnte
aroßen	großen
arst	Harst
asber	aber
asuf	auf
asz	aß
aszen	aßen
atte	hatte
au	zu
auc	auch
aud	auch
aufblären	aufklären
aufdechen	aufdecken
aufgedeclit	aufgedeckt
aufgefucht	aufgesucht
aufgehäugt	aufgehängt
aufgekniipft	aufgeknüpft
aufknüpsen	aufknüpfen
aufmerlisam	aufmerksam
aufspiiren	aufspüren
aufziihlen	aufzählen
auh	auch
aui	auf
auittiert	quittiert
aurid	zurück
ausaefischt	aufgefischt
ausbewahrt	aufbewahrt
ausborchen	aushorchen
ausdriichte	ausdrückte
ausgebaufen	ausgelaufen
ausgefunden	aufgefunden
ausgehäufte	aufgehäufte
ausgeiiesert	ausgeliefert
ausgekliigelt	ausgeklügelt
ausgekliigelten	ausgeklügelten
ausgelebt	aufgelebt
ausgeliliigelte	ausgeklügelte
ausgepliindert	ausgeplündert
ausgetaucht	aufgetaucht
ausgeweichte	aufgeweichte
aushlies	ausblies
aushändjgen	aushändigen
aushöre	aufhöre
ausmunternd	aufmunternd
ausniitzen	ausnützen
ausregend	aufregend
aussallend	auffallend
aussallendes	auffallendes
ausschütien	ausschütten
ausser	außer
aussiihren	ausführen
austauchte	auftauchte
austischte	auftischte
auszer	außer
auszufchalten	auszuschalten
auszuhiindigen	auszuhändigen
auszukliigeln	auszuklügeln
auszupaclien	auszupacken
auszuspüren	aufzuspüren
aut	gut
auth	auch
auß	aus
außerdein	außerdem
außevdem	außerdem
avs	aus
babe	habe
baben	haben
baft	hast
balb	halb
bam	kam
bann	dann
bann	kann
barst	Harst
batte	hatte
batten	hatten
baß	laß
beauftvagt	beauftragt
bebam	bekam
bebauschte	belauschte
beberzte	beherzte
bedecliten	bedeckten
bedrüclit	bedrückt
befaß	besaß
beffer	besser
befiken	besitzen
befuchen	besuchen
befveit	befreit
begreise	begreife
beiben	beiden
belephonierte	telephonierte
belommen	bekommen
bemerkie	bemerkte
bemerlit	bemerkt
bemiiht	bemüht
bennen	kennen
benugt	benutzt
beobachden	beobachten
beobachdet	beobachtet
beoegnet	begegnet
beohachtet	beobachtet
ber	der
beraus	heraus
beriichtigte	berüchtigte
beriichtigten	berüchtigten
beriilkmte	berühmte
beroubt	beraubt
besahl	befahl
besanden	befanden
besassen	besaßen
besaszen	besaßen
besder	bester
besehle	befehle
besehlend	befehlend
besehlende	befehlende
besestigte	befestigte
besiimmt	bestimmt
besiiße	besäße
besolgen	befolgen
bestehknde	bestehende
bestelli	bestellt
bestinnnt	bestimmt
bestätiat	bestätigt
besäsze	besäße
besörderten	beförderten
betrjfft	betrifft
beunrubigt	beunruhigt
beute	heute
bewachrichtigt	benachrichtigt
bewerbstelligen	bewerkstelligen
bewiefen	bewiesen
bie	die
bieiben	bleiben
bier	hier
bierher	hierher
biieb	blieb
binein	hinein
binterlistige	hinterlistige
biond	blond
bionde	blonde
bir	wir
biöher	bisher
blicte	blickte
blingelte	klingelte
blinlienden	blinkenden
blite	blickte
blutriinstige	blutrünstige
blärten	klärten
boher	hoher
bon	von
bovgen	borgen
brachde	brachte
brahten	brachten
braudte	brauchte
briillte	brüllte
briisten	brüsten
briitete	brütete
brüdig	brüchig
bvingen	bringen
bwld	bald
bärtia	bärtig
bübfch	hübsch
büclilingte	bücklingte
bücte	bückte
büdte	bückte
bümmere	kümmere
bürfie	dürfte
c3	es
c8	es
cady	Lady
ch	ich
chinesifche	chinesische
ctas	etwas
cud	auch
da8	daß
daB	daß
daS	das
daan	dann
dab	daß
dadellosen	tadellosen
daf	das
dafiir	dafür
dah	daß
dahei	dabei
dahiniagte	dahinjagte
dak	daß
dariiber	darüber
dars	darf
dart	dort
dasiir	dafür
dask	daß
dass	daß
dasz	daß
dat	daß
dauan	daran
davan	davon
davaus	daraus
davonstiirmte	davonstürmte
davonzukonnnen	davonzukommen
davonzustiirmen	davonzustürmen
degleichen	begleichen
deherrschte	beherrschte
dei	bei
deleuchtete	beleuchtete
demfelben	demselben
deni	dem
denlie	denke
denlit	denkt
depefchiert	depeschiert
derbergen	verbergen
derhastet	verhaftet
deri	den
dersprochen	versprochen
dert	dort
deshaib	deshalb
desharb	deshalb
deudet	deutet
devart	derart
deven	deren
diasz	daß
diaß	daß
dichen	dicken
dichi	dicht
dicite	dicke
dicse	diese
did	dich
diefe	diese
diefem	diesem
diefen	diesen
diefer	dieser
diefes	dieses
diejer	dieser
dier	der
dieseibe	dieselbe
dihf	dicht
diie	die
diinischen	dänischen
diirfte	dürfte
diirsen	dürfen
diirst	dürft
din	bin
dise	die
dje	die
dnftete	duftete
dnnn	dann
dnrch	durch
dnsz	daß
doH	doch
doc	doch
docd	doch
dod	doch
dog	doch
doh	doch
don	von
dor	der
dor	vor
dorf	dort
dori	dort
dortiae	dortige
draussen	draußen
drauszen	draußen
dreistiindiger	dreistündiger
driiben	drüben
driiciite	drückte
driickte	drückte
driiclite	drückte
driisben	drüben
drüclit	drückt
drüdte	drückte
ds	da
dsann	dann
dsas	das
dsaß	daß
dsem	dem
dsen	den
dser	der
dsie	die
ducbte	duckte
dunkelde	dunkelte
dunkelhäuvige	dunkelhäutige
dur	durch
durchans	durchaus
durchmasz	durchmaß
durchsuhren	durchfuhren
durd	durch
durh	durch
duvch	durch
dvauf	drauf
dvei	drei
dänifchen	dänischen
eS	es
ebenfo	ebenso
ed	es
efwa	etwa
einaebaute	eingebaute
einaeschaltet	eingeschaltet
einaesperrt	eingesperrt
eincn	einen
einein	einem
einfa	einfach
eingebeilt	eingekeilt
eingebratzt	eingekratzt
eingefchaltet	eingeschaltet
eingeflöszt	eingeflößt
eingehaut	eingebaut
eingehiillt	eingehüllt
eingepaszten	eingepaßten
eingeschlafert	eingeschläfert
eingeschnltet	eingeschaltet
eingescholtet	eingeschaltet
eingetrossen	eingetroffen
eingewicbelt	eingewickelt
eingewickclter	eingewickelter
eingveifen	eingreifen
einlausen	einlaufen
einlöfen	einlösen
einnral	einmal
einpaszte	einpaßte
einrejchten	einreichten
einriiderigen	einräderigen
einsach	einfach
einsallen	einfallen
einschatzt	einschätzt
einschlies	einschlief
einsinden	einfinden
einstiesz	einstieß
eintrisst	eintrifft
einwandsrei	einwandfrei
einziaes	einziges
eisgekiihltes	eisgekühltes
elektrifch	elektrisch
elelitrische	elektrische
els	elf
elvas	etwas
emporblichte	emporblickte
emporfiihrte	emporführte
endgijltig	endgültig
energjsch	energisch
englifchen	englischen
englishe	englische
englishen	englischen
englisher	englischer
englishes	englisches
enilockte	entlockte
enmordet	ermordet
entdecht	entdeckt
entdeciit	entdeckt
entfiihrte	entführte
entfühtt	entführt
entgejstert	entgeistert
enthiillen	enthüllen
entkloideten	entkleideten
entlanglies	entlanglief
entleidt	entleibt
entlochie	entlockte
entlochte	entlockte
entloclite	entlockte
entrüchten	entrückten
entschlüpste	entschlüpfte
entsebt	entsetzt
entsernt	entfernt
entserntesten	entferntesten
entseßt	entsetzt
entslohen	entflohen
entslohene	entflohene
enttäufcht	enttäuscht
enttäuschde	enttäuschte
eonnte	konnte
erblichen	erblicken
erblichte	erblickte
erbundigen	erbunkigen
erbunkigen	erkundigen
erfchossen	erschossen
erft	erst
erfte	erste
erften	ersten
ergehnislos	ergebnislos
erhohen	erhoben
eriibrigt	erübrigt
eril	erst
erledlgt	erledigt
erliannte	erkannte
erlofchen	erloschen
ermiederte	erwiederte
ermovdet	ermordet
erpreszte	erpreßte
ersahren	erfahren
erschrechte	erschreckte
ersiihre	erführe
ersiillt	erfüllt
ersinden	erfinden
erstichen	ersticken
erstichte	erstickte
ertvank	ertrank
erwischde	erwischte
erzähien	erzählen
eugänzen	ergänzen
eveignete	ereignete
evgriinden	ergründen
evgänzte	ergänzte
evmordet	ermordet
evstaunter	erstaunter
ex	er
faate	sagte
faft	fast
fagen	sagen
fagie	sagte
fagte	sagte
fah	sah
fahve	fahre
falfchen	falschen
falien	fallen
fam	kam
fann	kann
faß	saß
fch	sich
fchaltete	schaltete
fcheinbar	scheinbar
fcheues	scheues
fchießen	schießen
fchießt	schießt
fchildere	schildere
fchlosfen	schlossen
fchluchzte	schluchzte
fchnell	schnell
fchnellte	schnellte
fchob	schob
fchon	schon
fchrill	schrill
fchritt	schritt
fchritten	schritten
fchräg	schräg
fchwer	Schwer
fchwerwiegenden	schwerwiegenden
fchwitzte	schwitzte
febten	setzten
fehen	Sehen
fehr	sehr
fei	sei
feid	seid
felbft	Selbft
felten	Selten
femmelblonde	semmelblonde
fenke	senke
fennen	kennen
feoh	froh
fesizustellen	festzustellen
festgeklennnt	festgeklemmt
festschniirte	festschnürte
feßte	setzte
fhaute	schaute
fhon	schon
fi	sich
fib	sich
fic	sich
fich	sich
ficher	sicher
fid	sich
fie	sie
fieben	sieben
fiedt	steckt
fiedte	steckte
fih	sich
fiigte	fügte
fiihlte	fühlte
fiihren	führen
fiihrte	führte
fiihrten	führten
fiiisterte	flüsterte
fiinf	fünf
fiins	fünf
fiir	für
fiirchten	fürchten
find	sind
fiog	flog
fishe	fische
flang	klang
flein	klein
fleine	kleine
fleinen	kleinen
fleiner	kleiner
fleines	kleines
fliisterte	flüsterte
fliisterten	flüsterten
fläßten	flößten
flüfterte	flüsterte
flüsterde	flüsterte
flüsterie	flüsterte
fmglos	fraglos
fmnzösischen	französischen
fo	so
foaglos	fraglos
fofort	sofort
fogte	sagte
fol	soll
folaten	folgten
folchen	solchen
folde	solche
foll	soll
folle	solle
follen	sollen
follte	sollte
follten	sollten
fondern	sondern
fonft	sonst
fowohl	sowohl
fpionieren	spionieren
fragie	fragte
fragios	fraglos
fragwiirdig	fragwürdig
fragwiirdigen	fragwürdigen
freilih	freilich
friib	früh
friih	früh
friiher	früher
friiheren	früheren
frnglos	fraglos
fronnnen	frommen
fruher	früher
frühstiicbten	frühstückten
fschen	sehen
fsraglos	fraglos
ft	ist
ftand	stand
ftark	stark
ftecke	stecke
ftecte	steckte
ftede	stecke
fteden	stecken
ftedie	steckte
ftedt	steckt
ftedte	steckte
ftedten	steckten
ftehe	stehe
ftehen	stehen
ftehlen	stehlen
fteht	steht
fteigerten	steigerten
ftelle	stelle
ftet	stet
fteuert	steuert
ftumm	stumm
fuchte	suchte
fuhle	fühle
funs	fünf
fvaglas	fraglos
fvaglos	fraglos
fvagte	fragte
fvagwiirdige	fragwürdige
fvische	frische
fövmlich	förmlich
füate	fügte
fübren	führen
fügie	fügte
gaanz	ganz
gah	gab
gana	ganz
geaenüber	gegenüber
gebauden	gebauten
gebaufte	gekaufte
gebiihrt	gebührt
gebiirtige	gebürtige
gebijhrt	gebührt
gebnacht	gebracht
gebrauchssähig	gebrauchsfähig
gedämpster	gedämpfter
gefchafft	geschafft
gefliichtet	geflüchtet
gefpriichig	gesprächig
gefriihstückt	gefrühstückt
gefund	gesund
gefährlicheve	gefährlichere
gefärht	gefärbt
gegeniiber	gegenüber
gegliiciiter	geglückter
gegliickt	geglückt
gehiillt	gehüllt
gehts	geht’s
geknehelt	geknebelt
gekonnnen	gekommen
gelauschi	gelauscht
geletzt	gesetzt
geliauft	gekauft
geliiftet	gelüftet
geliistet	gelüstet
gelodt	gelockt
gemadjt	gemacht
gemaltige	gewaltige
gemebtes	gewebtes
gemeilt	geweilt
gemesen	gewesen
gemiitlich	gemütlich
gemiitlichen	gemütlichen
genade	gerade
genan	genau
geniigen	genügen
geniigend	genügend
geniigt	genügt
geniigte	genügte
geniigten	genügten
genua	genug
genuszreiche	genußreiche
gepacht	gepackt
geplünderi	geplündert
gerauht	geraucht
geriistet	gerüstet
gerjssenen	gerissenen
gerwde	gerade
gesahrlos	gefahrlos
gesahrvollen	gefahrvollen
gesaltetes	gefaltetes
gesangen	gefangen
gesangengehalten	gefangengehalten
gesangennahm	gefangennahm
gesaßte	gefaßte
geschmachvoller	geschmackvoller
geschmellt	geschnellt
geschmiickt	geschmückt
geschmockvoll	geschmackvoll
geschwoten	geschworen
gesebt	gesetzt
gesesselten	gefesselten
geseßyt	gesetzt
gesiillt	gefüllt
gesiindigt	gesündigt
geslickte	geflickte
gesliichtet	geflüchtet
geslohen	geflohen
gesrühstückt	gefrühstückt
gestecht	gesteckt
gestoszen	gestoßen
gesunden	gefunden
gesärbten	gefärbten
gesührt	geführt
gevade	gerade
gewavnt	gewarnt
gewälbte	gewölbte
geössnet	geöffnet
ghr	gar
gibi	gibt
gibts	gibt’s
giemlich	ziemlich
giht	gibt
giite	gute
gijhnte	gähnte
ginaen	gingen
gings	ging’s
glattvasierten	glattrasierten
glei	gleich
gleichgiiltig	gleichgültig
gleichsalls	gleichfalls
gleiszende	gleißende
gliickte	glückte
gliihte	glühte
glutheiszen	glutheißen
gnnz	ganz
gnt	gut
graszem	großem
grifsbereite	griffbereite
griiße	grüße
grisf	griff
gross	groß
grosse	große
grossen	großen
grosser	großer
grosze	große
groszen	großen
großziigige	großzügige
grössere	größere
grösseres	größeres
größeve	größere
habet	habe!
habte	hatte
had	hat
haft	hast
hageven	hageren
hai	hat
haiie	hatte
haist	Harst
haite	hatte
haiten	hatten
hal	hat
hals	half
hann	kann
hannst	kannst
harald	Harald
harst	Harst
hatve	hatte
hauchdiinn	hauchdünn
hauchdiinnen	hauchdünnen
haute	hauchte
hcch	hoch
heachtete	beachtete
hefähigste	befähigste
heimtiichische	heimtückische
heimtiickischen	heimtückischen
heinvatlich	heimatlich
heiseve	heisere
heisze	heiße
helleven	helleren
helsen	helfen
heranrust	heranruft
herauslochte	herauslockte
heraussinden	herausfinden
herauszusinden	herauszufinden
herbeigebvacht	herbeigebracht
herbeigefiihrte	herbeigeführte
hereingelausen	hereingelaufen
hereingerusen	hereingerufen
hereingesallen	hereingefallen
hereit	bereit
herfiihrt	herführt
hergeschiclit	hergeschickt
herumzudriicken	herumzudrücken
heruorgerusen	hervorgerufen
hervorgerusen	hervorgerufen
hervorzuvufen	hervorzurufen
hervovdrang	hervordrang
hesitzt	besitzt
hesonders	besonders
hevaus	heraus
hiarst	Harst
hieraus	hierauf
hiesz	hieß
hiibsche	hübsche
hiigelige	hügelige
hiigeligen	hügeligen
hiistelte	hüstelte
hiitete	hütete
hiitte	hätte
hilfsbereiien	hilfsbereiten
hils	hilf
hilst	hilft
hinabbesördert	hinabbefördert
hinausiiommen	hinauskommen
hinber	hinter
hineingebvacht	hineingebracht
hineingelaffen	hineingelassen
hinfiihrte	hinführte
hingefchaut	hingeschaut
hingesahren	hingefahren
hinlite	hinkte
hinznkamen	hinzukamen
his	bis
hittet	bittet
hjer	hier
hlamieren	blamieren
hlassem	blassem
hoc	hoch
hochgesahren	hochgefahren
hochten	hockten
hochzureiszen	hochzureißen
hoffnungssroh	hoffnungsfroh
hofste	hoffte
hofsten	hofften
hog	bog
hoh	hoch
hondeln	handeln
hosse	hoffe
hären	hören
hörie	hörte
hövbar	hörbar
i	ich
iQ	ich
ia	ja
iaaten	jagten
iachte	lachte
iafien	lassen
iatsächlich	tatsächlich
iatte	hatte
ibm	ihm
ibre	ihre
ibren	ihren
ic	ich
icb	ich
ichs	ich’s
id	ich
idem	dem
ider	der
idie	die
iebt	jetzt
ieder	jeder
iehr	sehr
iemand	jemand
iemandem	jemandem
iest	jetzt
ietzt	jetzt
ievt	jetzt
ießt	jetzt
if	ist
ift	ist
ih	ich
ihnn	ihm
ihsm	ihm
ihve	ihre
ihön	schön
iiajiite	Kajüte
iiajüte	Kajüte
iiarst	Harst
iiarsts	Harsts
iiber	über
iiberall	überall
iiberantworten	überantworten
iiberaus	überaus
iiberbrachte	überbrachte
iiberfallen	überfallen
iibergroßer	übergroßer
iiberhebt	überhebt
iiberhohen	überhohen
iiberlas	überlas
iiberlassen	überlassen
iiberlief	überlief
iibernächsten	übernächsten
iiberraschend	überraschend
iibersah	übersah
iibersallen	überfallen
iiberschätzt	überschätzt
iiberworfen	überworfen
iiberwältigt	überwältigt
iiberzeiige	überzeuge
iiberzeugt	überzeugt
iibevall	überall
iibrig	übrig
iibte	übte
iich	ich
iider	über
iih	ich
iiher	über
iiiber	über
iiiir	nur
iiiirze	kurze
iim	im
iin	im
iind	und
iini	um
iinr	nur
iiolz	Holz
iiorbsessel	Korbsessel
iisber	über
iisberfliissige	überflüssige
iit	ist
ijarft	Harst
ijarst	Harst
ijerr	Herr
ijt	ist
ilhr	Uhr
ilm	Um
ilm	ihm
ilsm	ihm
ilsn	ihn
imwer	immer
inaii	man
inan	man
ind	ins
inein	mein
ineinen	meinen
inf	ins
ingendwie	irgendwie
ini	im
inir	mir
init	mit
innner	immer
inusz	muß
io	so
irh	ich
irrefiihren	irreführen
irresiihren	irreführen
is	ist
ishn	ihn
ishr	ihr
isi	ist
ism	im
isn	in
ists	ist’s
it	ist
iun	tun
ivgend	irgend
ivie	wie
ivir	wir
ixh	ich
iächerlich	lächerlich
jagie	sagte
jah	sah
jchiege	schieße
jctzt	jetzt
jebt	jetzt
jebten	setzten
jebvt	jetzt
jedensalls	jedenfalls
jedod	jedoch
jegt	jetzt
jehen	sehen
jehr	sehr
jeht	jetzt
jei	sei
jeijt	jetzt
jeine	seine
jeit	seit
jeiten	seiten
jekt	jetzt
jest	jetzt
jet	jetzt
jett	jetzt
jetzi	jetzt
jevi	jetzt
jevt	jetzt
jeyt	jetzt
jezt	jetzt
jeßt	jetzt
jft	ist
ji	sich
jia	ja
jic	sie
jich	sich
jie	sie
jih	sich
jiidischen	jüdischen
jiingeres	jüngeres
jind	sind
jinden	finden
jlafen	schlafen
jm	im
jn	in
jnnge	junge
jo	so
job	schob
jofort	sofort
joll	soll
jollie	sollte
jollten	sollten
jpäter	später
jsa	ja
jtedie	steckte
kanns	kann’s
kauderwelfchte	kauderwelschte
kausen	kaufen
kauste	kaufte
kdnnte	könnte
kiar	klar
kieiner	kleiner
kieß	ließ
kiihlt	kühlt
kiinnnert	kümmert
kjiarst	Harst
klarwevden	klarwerden
klasfenden	klaffenden
klaver	klarer
klejdete	kleidete
kliiger	klüger
klochmals	Nochmals
kläven	klären
komnen	kommen
konmt	kommt
konnen	können
kopfschiittelnd	kopfschüttelnd
krampfbaft	krampfhaft
kranlihafter	krankhafter
k«	?«
k»	?«
kännte	könnte
köpste	köpfte
lVarbatty	Warbatty
lVas	Was
lVeg	Weg
lVir	Wir
labonisch	lakonisch
lacheln	lächeln
lachelte	lächelte
lachevlich	lächerlich
lachierte	lackierte
lafsen	lassen
lalsen	lassen
lanasam	langsam
lasfen	lassen
lasz	laß
lausen	laufen
learn	kam
lebtes	letztes
lech	leck
leclierer	leckerer
leerftehende	leerstehende
lefen	lesen
legie	legte
legter	letzter
lehnie	lehnte
lehter	letzter
leichtfiißig	leichtfüßig
leichtfüszig	leichtfüßig
leichtsertig	leichtfertig
leidlih	leidlich
leife	leise
leifes	leises
leiht	leicht
lenlren	lenken
lette	letzte
levt	jetzt
levten	letzten
levter	letzter
leyter	letzter
lezte	letzte
lezten	letzten
leßten	letzten
leßter	letzter
lfarft	Harst
lfarst	Harst
liabine	Kabine
liain	kam
liairo	Kairo
liajiite	Kajüte
liajiiten	Kajüten
liajiitfenster	Kajütfenster
lialb	halb
liam	kam
lianal	Kanal
liann	kann
liapitän	Kapitän
liarl	Karl
liarsjj	Harst
liarst	Harst
liarsts	Harsts
liasten	Kasten
liastenwesen	Kastenwesen
liauft	kauft
liaufte	kaufte
liaum	kaum
lieat	liegt
liebenswiirdig	liebenswürdig
liebenswiivdig	liebenswürdig
liebenswiivdigen	liebenswürdigen
liebi	liebt
lieher	lieber
liein	kein
lieine	keine
lieinen	keinen
liek	ließ
liellergewölbe	Kellergewölbe
liellner	Kellner
liennt	kennt
liessen	ließen
liesz	ließ
lieuchte	keuchte
liieine	kleine
liigen	lügen
liiinnen	können
liiirzer	kürzer
lilang	klang
lilappe	Klappe
lilein	klein
lileine	kleine
lileinen	kleinen
lilettere	klettere
lilub	Klub
lilug	klug
lilädchen	Mädchen
lind	Und
linlie	linke
linlien	linken
lioinmen	kommen
liolombo	Kolombo
liommen	kommen
lionnte	konnte
lionnten	konnten
liopenhagen	Kopenhagen
liops	Kopf
liosten	kosten
liranli	krank
liurz	kurz
liurze	kurze
liöstlichen	köstlichen
ljarald	Harald
ljarft	Harst
ljarst	Harst
ljarsts	Harsts
ljiarst	Harst
ljsarst	Harst
llach	Nach
llacht	Nacht
lleber	lieber
lleber	Über
lliir	Tür
lllarbattys	Warbattys
lllir	Wir
llun	Nun
locen	locken
lsarst	Harst
luto	Auto
lwg	lag
längsi	längst
läszt	läßt
lügsen	lügen
m	in
machde	machte
made	machte
maden	machen
madte	machte
mandte	wandte
mar	war
marbattn	Warbatty
marbatty	Warbatty
marbattys	Warbattys
maren	waren
marnungsbrief	Warnungsbrief
marten	warten
martet	wartet
mas	was
massersäule	Wassersäule
mate	machte
md	und
mebr	mehr
mechselt	wechselt
meh	weh
meinde	meinte
meinie	meinte
meisz	weiß
meltruhm	Weltruhm
mer	wer
merden	werden
merkie	merkte
merkwiirdig	merkwürdig
merkwiirdige	merkwürdige
merkwiirdigen	merkwürdigen
mi	mich
miH	mich
mic	mich
micht	nicht
michtiges	wichtiges
mickelte	wickelte
mid	mich
mie	wie
mieder	wieder
mih	mich
mii	mit
miide	müde
miirbe	mürbe
miirde	würde
miirdig	würdig
miisse	müsse
miissen	müssen
miiszte	müßte
miit	mit
miißte	müßte
mil	mit
mindesrens	mindestens
misztrauisch	mißtrauisch
mitnimnrt	mitnimmt
mittelgrosse	mittelgroße
mitwirlit	mitwirkt
miusz	muß
mix	mir
mißgliichten	mißglückten
mißglücbt	mißglückt
mißtrauifch	mißtrauisch
mißtraujsch	mißtrauisch
mißtvauisch	mißtrauisch
mjch	mich
mn	um
mnchte	machte
mnn	man
mo	wo
moch	noch
mohnsalon	Wohnsalon
mohnschiff	Wohnschiff
mohnte	wohnte
mollen	wollen
molpoore	Wolpoore
molpoores	Wolpoores
moran	woran
movgen	morgen
mrich	mich
mrit	mit
msir	mir
msit	mit
mtt	mit
muBte	mußte
much	auch
muf	auf
muf	muß
mur	nur
murde	wurde
murinelte	murmelte
muss	muß
musz	muß
muszte	mußte
mährend	während
märe	wäre
möchie	möchte
mürde	würde
naH	nach
nabe	nahe
naber	nacher
nac	nach
nach4	nach
nachgedunlielte	nachgedunkelte
nachgespiirt	nachgespürt
nachnrittag	nachmittag
nachs	nachts
nachspiirte	nachspürte
nachzupriifen	nachzuprüfen
nachzuspüven	nachzuspüren
nad	nach
naffen	nassen
nag	nach
nah	nach
nahts	nachts
naiiirlich	natürlich
nainn	nahm
natiierlich	natürlich
natiirlich	natürlich
natiirljch	natürlich
natüriich	natürlich
nbnahm	abnahm
nchr	mehr
nd	und
ndch	noch
nengierigen	neugierigen
nentral	neutral
nerankern	verankern
nerbrecherische	verbrecherische
nerdächtige	verdächtige
nergittert	vergittert
nergitterten	vergitterten
nerkleidet	verkleidet
nerlegene	verlegene
nernös	nervös
nernöser	nervöser
nerschleierte	verschleierte
nerschollen	verschollen
nersolgte	verfolgte
nersuchte	versuchte
newös	nervös
newöser	nervöser
ni	nicht
niHt	nicht
niachen	machen
nial	mal
nian	man
nicbte	nickte
nichi	nicht
nichr	nicht
nichte	nickte
nichtsi	nichts!
nichtsl	nichts!
nici	nicht
nickde	nickte
niclist	nickst
niclite	nickte
nict	nicht
nicte	nickte
nid	nicht
nidt	nicht
nidte	nickte
niedergebvannt	niedergebrannt
niederzufchießen	niederzuschießen
niehr	mehr
nieinte	meinte
nielsagend	vielsagend
niht	nicht
nihts	nichts
niich	mich
niimlich	nämlich
niir	nur
niit	mit
nimwer	nimmer
nit	nicht
nite	nickte
njclite	nickte
nmdrehte	umdrehte
nmspielt	umspielt
nnb	und
nnd	und
nnn	nun
nnr	nur
nns	uns
